"행정구역","2025년01월_거주자_총인구수","2025년01월_거주자_연령구간인구수","2025년01월_거주자_0~9세","2025년01월_거주자_10~19세","2025년01월_거주자_20~29세","2025년01월_거주자_30~39세","2025년01월_거주자_40~49세","2025년01월_거주자_50~59세","2025년01월_거주자_60~69세","2025년01월_거주자_70~79세","2025년01월_거주자_80~89세","2025년01월_거주자_90~99세","2025년01월_거주자_100세 이상","2025년01월_남_거주자_총인구수","2025년01월_남_거주자_연령구간인구수","2025년01월_남_거주자_0~9세","2025년01월_남_거주자_10~19세","2025년01월_남_거주자_20~29세","2025년01월_남_거주자_30~39세","2025년01월_남_거주자_40~49세","2025년01월_남_거주자_50~59세","2025년01월_남_거주자_60~69세","2025년01월_남_거주자_70~79세","2025년01월_남_거주자_80~89세","2025년01월_남_거주자_90~99세","2025년01월_남_거주자_100세 이상","2025년01월_여_거주자_총인구수","2025년01월_여_거주자_연령구간인구수","2025년01월_여_거주자_0~9세","2025년01월_여_거주자_10~19세","2025년01월_여_거주자_20~29세","2025년01월_여_거주자_30~39세","2025년01월_여_거주자_40~49세","2025년01월_여_거주자_50~59세","2025년01월_여_거주자_60~69세","2025년01월_여_거주자_70~79세","2025년01월_여_거주자_80~89세","2025년01월_여_거주자_90~99세","2025년01월_여_거주자_100세 이상","2025년02월_거주자_총인구수","2025년02월_거주자_연령구간인구수","2025년02월_거주자_0~9세","2025년02월_거주자_10~19세","2025년02월_거주자_20~29세","2025년02월_거주자_30~39세","2025년02월_거주자_40~49세","2025년02월_거주자_50~59세","2025년02월_거주자_60~69세","2025년02월_거주자_70~79세","2025년02월_거주자_80~89세","2025년02월_거주자_90~99세","2025년02월_거주자_100세 이상","2025년02월_남_거주자_총인구수","2025년02월_남_거주자_연령구간인구수","2025년02월_남_거주자_0~9세","2025년02월_남_거주자_10~19세","2025년02월_남_거주자_20~29세","2025년02월_남_거주자_30~39세","2025년02월_남_거주자_40~49세","2025년02월_남_거주자_50~59세","2025년02월_남_거주자_60~69세","2025년02월_남_거주자_70~79세","2025년02월_남_거주자_80~89세","2025년02월_남_거주자_90~99세","2025년02월_남_거주자_100세 이상","2025년02월_여_거주자_총인구수","2025년02월_여_거주자_연령구간인구수","2025년02월_여_거주자_0~9세","2025년02월_여_거주자_10~19세","2025년02월_여_거주자_20~29세","2025년02월_여_거주자_30~39세","2025년02월_여_거주자_40~49세","2025년02월_여_거주자_50~59세","2025년02월_여_거주자_60~69세","2025년02월_여_거주자_70~79세","2025년02월_여_거주자_80~89세","2025년02월_여_거주자_90~99세","2025년02월_여_거주자_100세 이상","2025년03월_거주자_총인구수","2025년03월_거주자_연령구간인구수","2025년03월_거주자_0~9세","2025년03월_거주자_10~19세","2025년03월_거주자_20~29세","2025년03월_거주자_30~39세","2025년03월_거주자_40~49세","2025년03월_거주자_50~59세","2025년03월_거주자_60~69세","2025년03월_거주자_70~79세","2025년03월_거주자_80~89세","2025년03월_거주자_90~99세","2025년03월_거주자_100세 이상","2025년03월_남_거주자_총인구수","2025년03월_남_거주자_연령구간인구수","2025년03월_남_거주자_0~9세","2025년03월_남_거주자_10~19세","2025년03월_남_거주자_20~29세","2025년03월_남_거주자_30~39세","2025년03월_남_거주자_40~49세","2025년03월_남_거주자_50~59세","2025년03월_남_거주자_60~69세","2025년03월_남_거주자_70~79세","2025년03월_남_거주자_80~89세","2025년03월_남_거주자_90~99세","2025년03월_남_거주자_100세 이상","2025년03월_여_거주자_총인구수","2025년03월_여_거주자_연령구간인구수","2025년03월_여_거주자_0~9세","2025년03월_여_거주자_10~19세","2025년03월_여_거주자_20~29세","2025년03월_여_거주자_30~39세","2025년03월_여_거주자_40~49세","2025년03월_여_거주자_50~59세","2025년03월_여_거주자_60~69세","2025년03월_여_거주자_70~79세","2025년03월_여_거주자_80~89세","2025년03월_여_거주자_90~99세","2025년03월_여_거주자_100세 이상","2025년04월_거주자_총인구수","2025년04월_거주자_연령구간인구수","2025년04월_거주자_0~9세","2025년04월_거주자_10~19세","2025년04월_거주자_20~29세","2025년04월_거주자_30~39세","2025년04월_거주자_40~49세","2025년04월_거주자_50~59세","2025년04월_거주자_60~69세","2025년04월_거주자_70~79세","2025년04월_거주자_80~89세","2025년04월_거주자_90~99세","2025년04월_거주자_100세 이상","2025년04월_남_거주자_총인구수","2025년04월_남_거주자_연령구간인구수","2025년04월_남_거주자_0~9세","2025년04월_남_거주자_10~19세","2025년04월_남_거주자_20~29세","2025년04월_남_거주자_30~39세","2025년04월_남_거주자_40~49세","2025년04월_남_거주자_50~59세","2025년04월_남_거주자_60~69세","2025년04월_남_거주자_70~79세","2025년04월_남_거주자_80~89세","2025년04월_남_거주자_90~99세","2025년04월_남_거주자_100세 이상","2025년04월_여_거주자_총인구수","2025년04월_여_거주자_연령구간인구수","2025년04월_여_거주자_0~9세","2025년04월_여_거주자_10~19세","2025년04월_여_거주자_20~29세","2025년04월_여_거주자_30~39세","2025년04월_여_거주자_40~49세","2025년04월_여_거주자_50~59세","2025년04월_여_거주자_60~69세","2025년04월_여_거주자_70~79세","2025년04월_여_거주자_80~89세","2025년04월_여_거주자_90~99세","2025년04월_여_거주자_100세 이상","2025년05월_거주자_총인구수","2025년05월_거주자_연령구간인구수","2025년05월_거주자_0~9세","2025년05월_거주자_10~19세","2025년05월_거주자_20~29세","2025년05월_거주자_30~39세","2025년05월_거주자_40~49세","2025년05월_거주자_50~59세","2025년05월_거주자_60~69세","2025년05월_거주자_70~79세","2025년05월_거주자_80~89세","2025년05월_거주자_90~99세","2025년05월_거주자_100세 이상","2025년05월_남_거주자_총인구수","2025년05월_남_거주자_연령구간인구수","2025년05월_남_거주자_0~9세","2025년05월_남_거주자_10~19세","2025년05월_남_거주자_20~29세","2025년05월_남_거주자_30~39세","2025년05월_남_거주자_40~49세","2025년05월_남_거주자_50~59세","2025년05월_남_거주자_60~69세","2025년05월_남_거주자_70~79세","2025년05월_남_거주자_80~89세","2025년05월_남_거주자_90~99세","2025년05월_남_거주자_100세 이상","2025년05월_여_거주자_총인구수","2025년05월_여_거주자_연령구간인구수","2025년05월_여_거주자_0~9세","2025년05월_여_거주자_10~19세","2025년05월_여_거주자_20~29세","2025년05월_여_거주자_30~39세","2025년05월_여_거주자_40~49세","2025년05월_여_거주자_50~59세","2025년05월_여_거주자_60~69세","2025년05월_여_거주자_70~79세","2025년05월_여_거주자_80~89세","2025년05월_여_거주자_90~99세","2025년05월_여_거주자_100세 이상","2025년06월_거주자_총인구수","2025년06월_거주자_연령구간인구수","2025년06월_거주자_0~9세","2025년06월_거주자_10~19세","2025년06월_거주자_20~29세","2025년06월_거주자_30~39세","2025년06월_거주자_40~49세","2025년06월_거주자_50~59세","2025년06월_거주자_60~69세","2025년06월_거주자_70~79세","2025년06월_거주자_80~89세","2025년06월_거주자_90~99세","2025년06월_거주자_100세 이상","2025년06월_남_거주자_총인구수","2025년06월_남_거주자_연령구간인구수","2025년06월_남_거주자_0~9세","2025년06월_남_거주자_10~19세","2025년06월_남_거주자_20~29세","2025년06월_남_거주자_30~39세","2025년06월_남_거주자_40~49세","2025년06월_남_거주자_50~59세","2025년06월_남_거주자_60~69세","2025년06월_남_거주자_70~79세","2025년06월_남_거주자_80~89세","2025년06월_남_거주자_90~99세","2025년06월_남_거주자_100세 이상","2025년06월_여_거주자_총인구수","2025년06월_여_거주자_연령구간인구수","2025년06월_여_거주자_0~9세","2025년06월_여_거주자_10~19세","2025년06월_여_거주자_20~29세","2025년06월_여_거주자_30~39세","2025년06월_여_거주자_40~49세","2025년06월_여_거주자_50~59세","2025년06월_여_거주자_60~69세","2025년06월_여_거주자_70~79세","2025년06월_여_거주자_80~89세","2025년06월_여_거주자_90~99세","2025년06월_여_거주자_100세 이상"
"세종특별자치시  (3611000000)","390,076","390,076","41,061","52,778","36,854","58,487","76,902","57,342","38,649","17,929","8,364","1,674","36","194,008","194,008","20,833","26,718","18,711","28,858","37,743","29,865","19,278","8,578","3,059","361","4","196,068","196,068","20,228","26,060","18,143","29,629","39,159","27,477","19,371","9,351","5,305","1,313","32","390,856","390,856","41,026","52,945","36,793","58,348","77,213","57,493","38,810","18,164","8,332","1,695","37","194,520","194,520","20,850","26,804","18,689","28,821","37,869","29,998","19,359","8,701","3,061","364","4","196,336","196,336","20,176","26,141","18,104","29,527","39,344","27,495","19,451","9,463","5,271","1,331","33","391,008","391,008","40,839","52,843","36,834","58,406","77,062","57,582","38,925","18,407","8,359","1,716","35","194,499","194,499","20,735","26,738","18,675","28,885","37,767","30,021","19,413","8,818","3,077","366","4","196,509","196,509","20,104","26,105","18,159","29,521","39,295","27,561","19,512","9,589","5,282","1,350","31","391,184","391,184","40,585","52,992","36,850","58,425","76,928","57,741","38,992","18,524","8,379","1,732","36","194,651","194,651","20,608","26,822","18,712","28,905","37,697","30,107","19,437","8,894","3,095","370","4","196,533","196,533","19,977","26,170","18,138","29,520","39,231","27,634","19,555","9,630","5,284","1,362","32","391,402","391,402","40,317","53,207","36,814","58,431","76,806","57,874","39,097","18,667","8,404","1,749","36","194,738","194,738","20,496","26,929","18,672","28,919","37,624","30,161","19,500","8,945","3,117","371","4","196,664","196,664","19,821","26,278","18,142","29,512","39,182","27,713","19,597","9,722","5,287","1,378","32","391,420","391,420","40,057","53,383","36,714","58,405","76,721","58,048","39,112","18,755","8,438","1,749","38","194,804","194,804","20,369","27,019","18,600","28,947","37,581","30,269","19,512","8,979","3,149","373","6","196,616","196,616","19,688","26,364","18,114","29,458","39,140","27,779","19,600","9,776","5,289","1,376","32"
"세종특별자치시  조치원읍(3611025000)","40,592","40,592","2,023","4,015","5,703","4,444","5,981","6,871","5,985","3,430","1,840","292","8","21,044","21,044","1,027","2,072","3,208","2,556","3,146","3,653","3,040","1,574","696","71","1","19,548","19,548","996","1,943","2,495","1,888","2,835","3,218","2,945","1,856","1,144","221","7","40,719","40,719","1,998","4,087","5,743","4,425","5,961","6,902","6,002","3,463","1,837","293","8","21,111","21,111","1,025","2,104","3,230","2,534","3,136","3,681","3,051","1,587","694","68","1","19,608","19,608","973","1,983","2,513","1,891","2,825","3,221","2,951","1,876","1,143","225","7","40,677","40,677","1,958","4,096","5,742","4,411","5,915","6,888","6,006","3,514","1,839","300","8","21,092","21,092","999","2,115","3,221","2,543","3,110","3,669","3,063","1,607","695","69","1","19,585","19,585","959","1,981","2,521","1,868","2,805","3,219","2,943","1,907","1,144","231","7","40,698","40,698","1,929","4,099","5,737","4,404","5,921","6,907","6,013","3,526","1,848","306","8","21,133","21,133","982","2,126","3,218","2,550","3,119","3,685","3,070","1,612","698","72","1","19,565","19,565","947","1,973","2,519","1,854","2,802","3,222","2,943","1,914","1,150","234","7","40,730","40,730","1,910","4,089","5,742","4,428","5,883","6,903","6,036","3,572","1,852","308","7","21,151","21,151","979","2,121","3,209","2,559","3,100","3,685","3,085","1,641","700","72","0","19,579","19,579","931","1,968","2,533","1,869","2,783","3,218","2,951","1,931","1,152","236","7","40,716","40,716","1,900","4,088","5,728","4,431","5,848","6,934","6,034","3,580","1,858","306","9","21,147","21,147","973","2,112","3,197","2,573","3,089","3,699","3,083","1,646","702","71","2","19,569","19,569","927","1,976","2,531","1,858","2,759","3,235","2,951","1,934","1,156","235","7"
"세종특별자치시  연기면(3611031000)","2,350","2,350","49","79","224","308","271","409","526","286","164","32","2","1,339","1,339","20","40","145","209","180","262","263","155","60","5","0","1,011","1,011","29","39","79","99","91","147","263","131","104","27","2","2,335","2,335","47","80","222","304","262","407","524","293","162","32","2","1,328","1,328","18","42","140","210","174","257","264","157","61","5","0","1,007","1,007","29","38","82","94","88","150","260","136","101","27","2","2,319","2,319","46","76","219","307","256","405","520","294","162","32","2","1,326","1,326","18","42","138","216","171","254","266","156","60","5","0","993","993","28","34","81","91","85","151","254","138","102","27","2","2,324","2,324","47","78","219","308","261","402","519","294","158","36","2","1,329","1,329","18","43","138","220","175","251","265","154","60","5","0","995","995","29","35","81","88","86","151","254","140","98","31","2","2,322","2,322","47","73","222","306","259","403","519","295","160","36","2","1,328","1,328","19","40","138","216","176","253","263","157","61","5","0","994","994","28","33","84","90","83","150","256","138","99","31","2","2,334","2,334","45","77","223","303","263","406","517","302","161","35","2","1,335","1,335","18","41","139","214","175","258","263","161","62","4","0","999","999","27","36","84","89","88","148","254","141","99","31","2"
"세종특별자치시  연동면(3611032000)","2,672","2,672","40","91","185","207","248","395","692","446","278","89","1","1,386","1,386","21","47","116","127","168","210","378","222","80","17","0","1,286","1,286","19","44","69","80","80","185","314","224","198","72","1","2,669","2,669","43","90","185","203","253","388","691","452","272","90","2","1,386","1,386","23","46","113","127","172","204","379","227","79","16","0","1,283","1,283","20","44","72","76","81","184","312","225","193","74","2","2,661","2,661","44","91","179","200","252","388","688","457","272","88","2","1,378","1,378","22","48","109","124","167","206","377","230","80","15","0","1,283","1,283","22","43","70","76","85","182","311","227","192","73","2","2,664","2,664","45","89","183","196","249","386","692","458","274","89","3","1,380","1,380","22","47","110","120","167","205","382","231","81","15","0","1,284","1,284","23","42","73","76","82","181","310","227","193","74","3","2,659","2,659","44","90","180","197","249","388","690","457","272","89","3","1,375","1,375","21","48","107","122","167","204","381","229","81","15","0","1,284","1,284","23","42","73","75","82","184","309","228","191","74","3","2,646","2,646","42","87","185","195","248","384","685","457","273","87","3","1,369","1,369","21","45","111","122","166","200","380","227","82","15","0","1,277","1,277","21","42","74","73","82","184","305","230","191","72","3"
"세종특별자치시  부강면(3611033000)","5,278","5,278","151","285","470","537","668","894","1,099","672","432","70","0","2,903","2,903","74","147","290","356","437","522","584","322","152","19","0","2,375","2,375","77","138","180","181","231","372","515","350","280","51","0","5,268","5,268","151","282","459","547","659","882","1,107","673","438","70","0","2,908","2,908","74","147","285","363","431","518","589","328","153","20","0","2,360","2,360","77","135","174","184","228","364","518","345","285","50","0","5,257","5,257","154","280","455","548","654","871","1,113","670","441","71","0","2,902","2,902","75","146","284","363","428","507","595","327","157","20","0","2,355","2,355","79","134","171","185","226","364","518","343","284","51","0","5,251","5,251","150","280","461","545","648","880","1,103","678","436","70","0","2,898","2,898","72","146","287","357","426","514","588","332","156","20","0","2,353","2,353","78","134","174","188","222","366","515","346","280","50","0","5,248","5,248","149","275","465","553","637","879","1,101","677","440","72","0","2,908","2,908","73","145","293","363","422","517","585","330","159","21","0","2,340","2,340","76","130","172","190","215","362","516","347","281","51","0","5,228","5,228","153","273","455","546","635","872","1,108","672","442","72","0","2,892","2,892","74","142","284","362","420","516","585","328","159","22","0","2,336","2,336","79","131","171","184","215","356","523","344","283","50","0"
"세종특별자치시  금남면(3611034000)","8,092","8,092","190","327","667","736","787","1,379","1,901","1,192","747","164","2","4,347","4,347","94","183","376","472","486","804","1,021","611","267","33","0","3,745","3,745","96","144","291","264","301","575","880","581","480","131","2","8,086","8,086","173","340","676","726","790","1,362","1,902","1,212","741","162","2","4,353","4,353","85","188","391","465","488","798","1,019","623","264","32","0","3,733","3,733","88","152","285","261","302","564","883","589","477","130","2","8,080","8,080","170","339","673","726","778","1,349","1,913","1,226","743","161","2","4,346","4,346","84","186","387","464","482","785","1,028","632","266","32","0","3,734","3,734","86","153","286","262","296","564","885","594","477","129","2","8,060","8,060","169","340","662","736","773","1,330","1,901","1,241","741","165","2","4,333","4,333","84","184","385","470","474","773","1,025","638","265","35","0","3,727","3,727","85","156","277","266","299","557","876","603","476","130","2","8,050","8,050","167","346","646","736","774","1,325","1,910","1,235","744","165","2","4,329","4,329","81","191","375","476","473","773","1,027","629","269","35","0","3,721","3,721","86","155","271","260","301","552","883","606","475","130","2","8,064","8,064","170","341","649","744","776","1,319","1,908","1,244","746","164","3","4,347","4,347","84","190","375","482","475","773","1,028","632","272","36","0","3,717","3,717","86","151","274","262","301","546","880","612","474","128","3"
"세종특별자치시  장군면(3611035000)","6,462","6,462","146","268","765","793","808","1,235","1,328","653","387","79","0","3,793","3,793","73","121","489","563","565","758","730","326","148","20","0","2,669","2,669","73","147","276","230","243","477","598","327","239","59","0","6,496","6,496","144","279","791","778","811","1,229","1,342","656","386","80","0","3,806","3,806","72","121","503","553","565","758","740","327","146","21","0","2,690","2,690","72","158","288","225","246","471","602","329","240","59","0","6,486","6,486","136","280","794","769","807","1,227","1,340","669","384","80","0","3,803","3,803","68","122","500","548","566","755","742","336","146","20","0","2,683","2,683","68","158","294","221","241","472","598","333","238","60","0","6,494","6,494","138","280","792","768","804","1,221","1,357","671","385","78","0","3,804","3,804","70","124","493","547","564","753","749","338","146","20","0","2,690","2,690","68","156","299","221","240","468","608","333","239","58","0","6,492","6,492","136","282","784","766","810","1,217","1,359","677","381","80","0","3,798","3,798","66","128","481","546","571","750","749","341","144","22","0","2,694","2,694","70","154","303","220","239","467","610","336","237","58","0","6,502","6,502","132","286","782","768","814","1,224","1,352","681","380","83","0","3,814","3,814","62","132","480","552","577","754","750","341","142","24","0","2,688","2,688","70","154","302","216","237","470","602","340","238","59","0"
"세종특별자치시  연서면(3611036000)","6,631","6,631","202","342","634","624","666","1,033","1,464","931","631","103","1","3,628","3,628","111","165","421","410","386","618","799","447","242","29","0","3,003","3,003","91","177","213","214","280","415","665","484","389","74","1","6,606","6,606","198","333","641","614","655","1,037","1,454","939","628","106","1","3,616","3,616","104","160","422","403","388","620","797","450","242","30","0","2,990","2,990","94","173","219","211","267","417","657","489","386","76","1","6,584","6,584","189","336","635","609","652","1,035","1,443","947","627","110","1","3,599","3,599","97","160","424","401","385","616","787","456","243","30","0","2,985","2,985","92","176","211","208","267","419","656","491","384","80","1","6,577","6,577","187","339","630","619","645","1,025","1,438","954","625","114","1","3,587","3,587","93","162","423","403","380","606","786","462","241","31","0","2,990","2,990","94","177","207","216","265","419","652","492","384","83","1","6,586","6,586","185","341","635","617","642","1,033","1,430","963","620","119","1","3,589","3,589","93","162","426","400","382","609","783","465","238","31","0","2,997","2,997","92","179","209","217","260","424","647","498","382","88","1","6,569","6,569","184","337","631","607","645","1,035","1,428","961","622","118","1","3,587","3,587","94","161","427","394","385","612","782","463","239","30","0","2,982","2,982","90","176","204","213","260","423","646","498","383","88","1"
"세종특별자치시  전의면(3611037000)","4,987","4,987","98","289","400","358","522","915","1,124","684","495","100","2","2,651","2,651","53","153","253","235","297","513","616","335","175","21","0","2,336","2,336","45","136","147","123","225","402","508","349","320","79","2","4,974","4,974","95","286","395","342","522","909","1,128","696","498","101","2","2,652","2,652","51","152","250","229","298","510","622","341","178","21","0","2,322","2,322","44","134","145","113","224","399","506","355","320","80","2","4,968","4,968","95","278","397","341","521","905","1,121","704","504","99","3","2,651","2,651","51","148","252","227","297","511","623","340","181","21","0","2,317","2,317","44","130","145","114","224","394","498","364","323","78","3","4,959","4,959","93","274","396","344","514","888","1,131","706","510","100","3","2,641","2,641","50","145","250","228","294","499","626","347","181","21","0","2,318","2,318","43","129","146","116","220","389","505","359","329","79","3","4,943","4,943","92","270","395","342","510","875","1,140","705","510","101","3","2,630","2,630","50","143","249","228","291","488","633","346","181","21","0","2,313","2,313","42","127","146","114","219","387","507","359","329","80","3","4,928","4,928","87","270","391","339","505","871","1,148","706","508","100","3","2,625","2,625","48","144","250","226","287","483","638","345","183","21","0","2,303","2,303","39","126","141","113","218","388","510","361","325","79","3"
"세종특별자치시  전동면(3611038000)","3,015","3,015","52","90","151","210","258","507","816","556","305","69","1","1,605","1,605","23","49","87","137","157","293","456","280","109","14","0","1,410","1,410","29","41","64","73","101","214","360","276","196","55","1","2,990","2,990","49","87","149","201","254","498","816","558","302","75","1","1,597","1,597","21","48","89","130","156","288","455","285","108","17","0","1,393","1,393","28","39","60","71","98","210","361","273","194","58","1","2,983","2,983","49","87","144","202","252","491","818","559","305","76","0","1,590","1,590","21","47","85","131","154","284","457","285","110","16","0","1,393","1,393","28","40","59","71","98","207","361","274","195","60","0","2,968","2,968","47","89","138","200","251","490","811","563","299","80","0","1,582","1,582","19","48","79","131","154","284","454","286","111","16","0","1,386","1,386","28","41","59","69","97","206","357","277","188","64","0","2,962","2,962","48","91","136","197","244","488","815","561","301","81","0","1,578","1,578","20","49","79","128","151","282","456","284","113","16","0","1,384","1,384","28","42","57","69","93","206","359","277","188","65","0","2,958","2,958","48","90","140","196","239","491","809","563","302","80","0","1,582","1,582","20","48","84","129","148","284","452","286","115","16","0","1,376","1,376","28","42","56","67","91","207","357","277","187","64","0"
